Date,Day,Showtime,Film Title,Film Year,Venue
2024-10-03,Thu,6:45PM,The Wild Robot,,Riverview Theater
2024-10-07,Mon,1:00PM,The Wild Robot,,Riverview Theater
2024-10-07,Mon,5:00PM,The Wild Robot,,Riverview Theater
2024-10-07,Mon,7:00PM,The Wild Robot,,Riverview Theater
2024-10-07,Mon,3:00PM,Beetlejuice Beetlejuice,,Riverview Theater
2024-11-01,Fri,12:30PM,My Old Ass,,Riverview Theater
2024-11-01,Fri,2:15PM,White Bird,,Riverview Theater
2024-11-01,Fri,4:30PM,The Apprentice,,Riverview Theater
2024-11-01,Fri,9:00PM,The Substance,,Riverview Theater
2024-11-09,Sat,11:00AM,Piece by Piece,,Riverview Theater
2024-11-09,Sat,12:45PM,White Bird,,Riverview Theater
2024-11-09,Sat,3:00PM,Beetlejuice Beetlejuice,,Riverview Theater
2024-11-09,Sat,5:00PM,DÃ¬di,,Riverview Theater
2024-11-09,Sat,8:50PM,The Substance,,Riverview Theater
2024-11-27,Wed,12:30PM,Wicked,,Riverview Theater
2024-11-27,Wed,3:45PM,Wicked,,Riverview Theater
2024-11-27,Wed,7:00PM,Wicked,,Riverview Theater
2024-12-07,Sat,10:00AM,Wicked,,Riverview Theater
2024-12-07,Sat,1:00PM,Wicked,,Riverview Theater
2024-12-07,Sat,4:15PM,Wicked,,Riverview Theater
2024-12-07,Sat,7:30PM,Wicked,,Riverview Theater
2024-12-15,Sun,10:00AM,Wicked,,Riverview Theater
2024-12-15,Sun,1:00PM,Wicked,,Riverview Theater
2024-12-15,Sun,4:15PM,Wicked,,Riverview Theater
2024-12-15,Sun,7:30PM,Wicked,,Riverview Theater
2024-12-23,Mon,10:30AM,A Christmas Story (1983),,Riverview Theater
2024-12-23,Mon,12:20PM,Polar Express (2004),,Riverview Theater
2024-12-23,Mon,2:15PM,The Best Christmas Pageant Ever,,Riverview Theater
2024-12-23,Mon,4:15PM,It's A Wonderful Life (1946),,Riverview Theater
2024-12-23,Mon,6:45PM,Elf (2003),,Riverview Theater
2024-12-23,Mon,8:45PM,Red One,,Riverview Theater
2025-01-19,Sun,1:00PM,A Complete Unknown,,Riverview Theater
2025-01-19,Sun,3:50PM,A Complete Unknown,,Riverview Theater
2025-01-19,Sun,6:40PM,A Complete Unknown,,Riverview Theater
2025-01-24,Fri,1:00PM,A Complete Unknown,,Riverview Theater
2025-01-24,Fri,3:50PM,A Complete Unknown,,Riverview Theater
2025-01-24,Fri,6:40PM,A Complete Unknown,,Riverview Theater
2025-02-01,Sat,12:00PM,A Complete Unknown,,Riverview Theater
2025-02-01,Sat,4:30PM,A Complete Unknown,,Riverview Theater
2025-02-01,Sat,2:45PM,Flow,,Riverview Theater
2025-02-01,Sat,7:15PM,The Last Showgirl,,Riverview Theater
2025-02-01,Sat,9:00PM,A Real Pain,,Riverview Theater
2025-02-13,Thu,12:45PM,The Last Showgirl,,Riverview Theater
2025-02-13,Thu,2:30PM,The Brutalist,,Riverview Theater
2025-02-13,Thu,6:30PM,A Complete Unknown,,Riverview Theater
2025-02-18,Tue,11:00AM,Moana 2,,Riverview Theater
2025-02-18,Tue,7:25PM,Nosferatu,,Riverview Theater
2025-02-23,Sun,11:00AM,Flow,,Riverview Theater
2025-02-23,Sun,7:25PM,Conclave,,Riverview Theater
2025-03-22,Sat,10:00AM,Dog Man,,Riverview Theater
2025-03-22,Sat,1:30PM,Dog Man,,Riverview Theater
2025-03-22,Sat,11:45AM,Flow,,Riverview Theater
2025-03-22,Sat,3:15PM,Mufasa: The Lion King,,Riverview Theater
2025-03-22,Sat,5:30PM,No Other Land,,Riverview Theater
2025-03-22,Sat,7:30PM,Mickey 17,,Riverview Theater
2025-04-07,Mon,12:15PM,Flow,,Riverview Theater
2025-04-07,Mon,2:00PM,Mickey 17,,Riverview Theater
2025-04-07,Mon,4:45PM,No Other Land,,Riverview Theater
2025-04-07,Mon,6:45PM,Black Bag,,Riverview Theater
2025-04-17,Thu,1:30PM,A Minecraft Movie,,Riverview Theater
2025-04-17,Thu,4:15PM,A Minecraft Movie,,Riverview Theater
2025-04-17,Thu,6:45PM,A Minecraft Movie,,Riverview Theater
2025-04-22,Tue,12:30PM,A Minecraft Movie,,Riverview Theater
2025-04-22,Tue,2:30PM,A Minecraft Movie,,Riverview Theater
2025-04-22,Tue,4:40PM,A Minecraft Movie,,Riverview Theater
2025-04-22,Tue,6:45PM,A Minecraft Movie,,Riverview Theater
2025-05-18,Sun,12:15PM,Snow White,,Riverview Theater
2025-05-18,Sun,2:20PM,The Ballad of Wallis Island,,Riverview Theater
2025-05-18,Sun,4:15PM,The Amateur,,Riverview Theater
2025-05-18,Sun,6:40PM,Sinners,,Riverview Theater
2025-05-21,Wed,12:30PM,The Ballad of Wallis Island,,Riverview Theater
2025-05-21,Wed,2:20PM,The Amateur,,Riverview Theater
2025-05-21,Wed,4:30PM,Sinners,,Riverview Theater
2025-06-22,Sun,11:45AM,How to Train Your Dragon (2025),,Riverview Theater
2025-06-22,Sun,2:15PM,How to Train Your Dragon (2025),,Riverview Theater
2025-06-22,Sun,4:35PM,How to Train Your Dragon (2025),,Riverview Theater
2025-06-22,Sun,7:00PM,How to Train Your Dragon (2025),,Riverview Theater
2025-07-04,Fri,10:30AM,The Bad Guys (2022),,Riverview Theater
2025-07-04,Fri,12:30PM,Karate Kid: Legends,,Riverview Theater
2025-07-04,Fri,2:20PM,Friendship,,Riverview Theater
2025-07-04,Fri,4:15PM,Materialists,,Riverview Theater
2025-07-04,Fri,6:35PM,The Phoenician Scheme,,Riverview Theater
2025-07-04,Fri,8:30PM,Mission: Impossible - The Final Reckoning,,Riverview Theater
2025-07-08,Tue,10:45AM,Migration (2023),,Riverview Theater
2025-07-08,Tue,12:30PM,Karate Kid: Legends,,Riverview Theater
2025-07-08,Tue,2:20PM,Friendship,,Riverview Theater
2025-07-08,Tue,4:15PM,Materialists,,Riverview Theater
2025-07-08,Tue,6:35PM,The Phoenician Scheme,,Riverview Theater
2025-07-08,Tue,8:30PM,Mission: Impossible - The Final Reckoning,,Riverview Theater
2025-07-18,Fri,11:00AM,The Wild Robot (2024),,Riverview Theater
2025-07-18,Fri,1:30PM,Superman,,Riverview Theater
2025-07-18,Fri,4:15PM,Superman,,Riverview Theater
2025-07-18,Fri,7:00PM,Superman,,Riverview Theater
2025-07-18,Fri,9:30PM,The Goonies (1985),,Riverview Theater
2025-08-02,Sat,1:00PM,The Fantastic Four: First Steps,,Riverview Theater
2025-08-02,Sat,3:45PM,The Fantastic Four: First Steps,,Riverview Theater
2025-08-02,Sat,6:30PM,The Fantastic Four: First Steps,,Riverview Theater
2025-08-02,Sat,8:45PM,The Fantastic Four: First Steps,,Riverview Theater
2025-08-02,Sat,11:00PM,Princess Mononoke (1997),,Riverview Theater
2025-08-12,Tue,11:00AM,Minions: The Rise of Gru (2022),,Riverview Theater
2025-08-12,Tue,12:45PM,Smurfs,,Riverview Theater
2025-08-12,Tue,2:30PM,Elio,,Riverview Theater
2025-08-12,Tue,4:30PM,The Life of Chuck,,Riverview Theater
2025-08-12,Tue,6:40PM,F1: The Movie,,Riverview Theater
2025-08-12,Tue,9:25PM,28 Years Later,,Riverview Theater
2025-09-10,Wed,12:15PM,Hamilton,,Riverview Theater
2025-09-10,Wed,3:30PM,Hamilton,,Riverview Theater
2025-09-10,Wed,6:45PM,Hamilton,,Riverview Theater
2025-09-23,Tue,1:30PM,Downton Abbey: The Grand Finale,,Riverview Theater
2025-09-23,Tue,4:00PM,Downton Abbey: The Grand Finale,,Riverview Theater
2025-09-23,Tue,6:45PM,Downton Abbey: The Grand Finale,,Riverview Theater
2025-10-06,Mon,10:00AM,CatVideoFest 2025,,Riverview Theater
2025-10-06,Mon,11:30AM,Taylor Swift | The Official Release Party of a Showgirl,,Riverview Theater
2025-10-06,Mon,1:20PM,Taylor Swift | The Official Release Party of a Showgirl,,Riverview Theater
2025-10-06,Mon,3:10PM,Taylor Swift | The Official Release Party of a Showgirl,,Riverview Theater
2025-10-06,Mon,5:00PM,Taylor Swift | The Official Release Party of a Showgirl,,Riverview Theater
2025-10-06,Mon,6:45PM,Taylor Swift | The Official Release Party of a Showgirl,,Riverview Theater
2025-10-06,Mon,8:30PM,Taylor Swift | The Official Release Party of a Showgirl,,Riverview Theater
2025-10-07,Tue,12:30PM,The Last Class,,Riverview Theater
2025-10-07,Tue,2:00PM,Hamilton,,Riverview Theater
2025-10-07,Tue,5:05PM,Weapons,,Riverview Theater
2025-10-07,Tue,7:30PM,D(e)ad,,Riverview Theater
2025-11-10,Mon,12:45PM,Eleanor the Great,,Riverview Theater
2025-11-10,Mon,2:45PM,Springsteen: Deliver Me from Nowhere,,Riverview Theater
2025-11-10,Mon,7:15PM,Springsteen: Deliver Me from Nowhere,,Riverview Theater
2025-11-10,Mon,5:00PM,Roofman,,Riverview Theater
2025-11-15,Sat,11:15AM,Pets on a Train,,Riverview Theater
2025-11-15,Sat,1:00PM,Eleanor the Great,,Riverview Theater
2025-11-15,Sat,3:10PM,Back to the Future - 40th Annivesary,,Riverview Theater
2025-11-15,Sat,5:25PM,Springsteen: Deliver Me from Nowhere,,Riverview Theater
2025-11-15,Sat,7:45PM,One Battle After Another,,Riverview Theater
2025-11-22,Sat,10:30AM,Wicked: For Good,,Riverview Theater
2025-11-22,Sat,1:15PM,Wicked: For Good,,Riverview Theater
2025-11-22,Sat,4:00PM,Wicked: For Good,,Riverview Theater
2025-11-22,Sat,6:45PM,Wicked: For Good,,Riverview Theater
2025-11-22,Sat,9:20PM,Wicked: For Good,,Riverview Theater
2025-12-07,Sun,12:45PM,Wicked: For Good,,Riverview Theater
2025-12-07,Sun,3:30PM,Wicked: For Good,,Riverview Theater
2025-12-17,Wed,12:30PM,A Christmas Story (1983),,Riverview Theater
2025-12-17,Wed,2:30PM,It's A Wonderful Life (1946),,Riverview Theater
2025-12-17,Wed,5:00PM,Elf (2003),,Riverview Theater
2025-12-17,Wed,7:00PM,White Christmas (1954),,Riverview Theater
2021-03-05,Fri,1:50 PM,Nomadland,2020,Lagoon
2021-03-06,Fri,4:40 PM,Nomadland,2020,Lagoon
2021-03-07,Fri,7:15 PM,Nomadland,2020,Lagoon
2021-03-08,Fri,4:35 PM,Cherry,2021,Lagoon
2021-03-09,Fri,7:00 PM,Cherry,2021,Lagoon
2021-03-10,Fri,1:50 PM,Minari,2020,Lagoon
2021-03-11,Fri,4:40 PM,Minari,2020,Lagoon
2021-03-12,Fri,7:15 PM,Minari,2020,Lagoon
2021-03-13,Fri,1:55 PM,Mortal Kombat,2021,Lagoon
2021-03-14,Fri,4:45 PM,Mortal Kombat,2021,Lagoon
2021-03-15,Fri,7:05 PM,Mortal Kombat,2021,Lagoon
2021-03-16,Fri,9:30 PM,Mortal Kombat,2021,Lagoon
2021-03-17,Fri,1:50 PM,Promising Young Woman,2020,Lagoon
2021-03-18,Fri,4:40 PM,Promising Young Woman,2020,Lagoon
2021-03-19,Fri,7:15 PM,Promising Young Woman,2020,Lagoon
2021-03-20,Fri,1:55 PM,Cruella,2021,Lagoon
2021-03-21,Fri,4:45 PM,Cruella,2021,Lagoon
2021-03-22,Fri,7:05 PM,Cruella,2021,Lagoon
2021-03-23,Fri,9:30 PM,Cruella,2021,Lagoon
2021-03-24,Fri,1:45 PM,A Quiet Place Part II,2021,Lagoon
2021-03-25,Fri,4:30 PM,A Quiet Place Part II,2021,Lagoon
2021-03-26,Fri,7:05 PM,A Quiet Place Part II,2021,Lagoon
2021-03-27,Fri,9:30 PM,A Quiet Place Part II,2021,Lagoon
2021-03-28,Fri,1:55 PM,In the Heights,2021,Lagoon
2021-03-29,Fri,4:45 PM,In the Heights,2021,Lagoon
2021-03-30,Fri,7:05 PM,In the Heights,2021,Lagoon
2021-03-31,Fri,9:30 PM,In the Heights,2021,Lagoon
2021-04-01,Fri,1:45 PM,F9,2021,Lagoon
2021-04-02,Fri,4:30 PM,F9,2021,Lagoon
2021-04-03,Fri,7:05 PM,F9,2021,Lagoon
2021-04-04,Fri,9:30 PM,F9,2021,Lagoon
2021-04-05,Fri,1:45 PM,Black Widow,2021,Lagoon
2021-04-06,Fri,4:30 PM,Black Widow,2021,Lagoon
2021-04-07,Fri,7:05 PM,Black Widow,2021,Lagoon
2021-04-08,Fri,9:30 PM,Black Widow,2021,Lagoon
2021-04-09,Fri,1:55 PM,Space Jam: A New Legacy,2021,Lagoon
2021-04-10,Fri,4:45 PM,Space Jam: A New Legacy,2021,Lagoon
2021-04-11,Fri,7:05 PM,Space Jam: A New Legacy,2021,Lagoon
2021-04-12,Fri,9:30 PM,Space Jam: A New Legacy,2021,Lagoon
2021-04-13,Fri,1:50 PM,Old,2021,Lagoon
2021-04-14,Fri,4:40 PM,Old,2021,Lagoon
2021-04-15,Fri,7:15 PM,Old,2021,Lagoon
2021-04-16,Fri,1:55 PM,Jungle Cruise,2021,Lagoon
2021-04-17,Fri,4:45 PM,Jungle Cruise,2021,Lagoon
2021-04-18,Fri,7:05 PM,Jungle Cruise,2021,Lagoon
2021-04-19,Fri,9:30 PM,Jungle Cruise,2021,Lagoon
2021-04-20,Fri,1:55 PM,The Suicide Squad,2021,Lagoon
2021-04-21,Fri,4:45 PM,The Suicide Squad,2021,Lagoon
2021-04-22,Fri,7:05 PM,The Suicide Squad,2021,Lagoon
2021-04-23,Fri,9:30 PM,The Suicide Squad,2021,Lagoon
2021-04-24,Fri,1:55 PM,Free Guy,2021,Lagoon
2021-04-25,Fri,4:45 PM,Free Guy,2021,Lagoon
2021-04-26,Fri,7:05 PM,Free Guy,2021,Lagoon
2021-04-27,Fri,9:30 PM,Free Guy,2021,Lagoon
2021-04-28,Fri,1:55 PM,Candyman,2021,Lagoon
2021-04-29,Fri,4:45 PM,Candyman,2021,Lagoon
2021-04-30,Fri,7:05 PM,Candyman,2021,Lagoon
2021-05-01,Fri,9:30 PM,Candyman,2021,Lagoon
2021-05-02,Fri,1:45 PM,Shang-Chi,2021,Lagoon
2021-05-03,Fri,4:15 PM,Shang-Chi,2021,Lagoon
2021-05-04,Fri,7:00 PM,Shang-Chi,2021,Lagoon
2021-05-05,Fri,9:15 PM,Shang-Chi,2021,Lagoon
2021-05-06,Fri,1:50 PM,Cry Macho,2021,Lagoon
2021-05-07,Fri,4:40 PM,Cry Macho,2021,Lagoon
2021-05-08,Fri,7:15 PM,Cry Macho,2021,Lagoon
2021-05-09,Fri,1:50 PM,The Many Saints of Newark,2021,Lagoon
2021-05-10,Fri,4:40 PM,The Many Saints of Newark,2021,Lagoon
2021-05-11,Fri,7:15 PM,The Many Saints of Newark,2021,Lagoon
2021-05-12,Fri,1:45 PM,Venom: Let There Be Carnage,2021,Lagoon
2021-05-13,Fri,4:30 PM,Venom: Let There Be Carnage,2021,Lagoon
2021-05-14,Fri,7:05 PM,Venom: Let There Be Carnage,2021,Lagoon
2021-05-15,Fri,9:30 PM,Venom: Let There Be Carnage,2021,Lagoon
2021-05-16,Fri,1:50 PM,The Last Duel,2021,Lagoon
2021-05-17,Fri,4:40 PM,The Last Duel,2021,Lagoon
2021-05-18,Fri,7:15 PM,The Last Duel,2021,Lagoon
2021-05-19,Fri,1:50 PM,The French Dispatch,2021,Lagoon
2021-05-20,Fri,4:40 PM,The French Dispatch,2021,Lagoon
2021-05-21,Fri,7:15 PM,The French Dispatch,2021,Lagoon
2021-05-22,Fri,1:45 PM,Dune,2021,Lagoon
2021-05-23,Fri,4:30 PM,Dune,2021,Lagoon
2021-05-24,Fri,7:05 PM,Dune,2021,Lagoon
2021-05-25,Fri,9:30 PM,Dune,2021,Lagoon
2021-05-26,Fri,1:45 PM,Halloween Kills,2021,Lagoon
2021-05-27,Fri,4:30 PM,Halloween Kills,2021,Lagoon
2021-05-28,Fri,7:05 PM,Halloween Kills,2021,Lagoon
2021-05-29,Fri,9:30 PM,Halloween Kills,2021,Lagoon
2021-05-30,Fri,1:45 PM,Eternals,2021,Lagoon
2021-05-31,Fri,4:30 PM,Eternals,2021,Lagoon
2021-06-01,Fri,7:05 PM,Eternals,2021,Lagoon
2021-06-02,Fri,9:30 PM,Eternals,2021,Lagoon
2021-06-03,Fri,4:35 PM,Bergman Island,2021,Lagoon
2021-06-04,Fri,7:00 PM,Bergman Island,2021,Lagoon
2021-06-05,Fri,1:50 PM,Spencer,2021,Lagoon
2021-06-06,Fri,4:40 PM,Spencer,2021,Lagoon
2021-06-07,Fri,7:15 PM,Spencer,2021,Lagoon
2021-06-08,Fri,1:50 PM,Belfast,2021,Lagoon
2021-06-09,Fri,4:40 PM,Belfast,2021,Lagoon
2021-06-10,Fri,7:15 PM,Belfast,2021,Lagoon
2021-06-11,Fri,1:55 PM,House of Gucci,2021,Lagoon
2021-06-12,Fri,4:45 PM,House of Gucci,2021,Lagoon
2021-06-13,Fri,7:05 PM,House of Gucci,2021,Lagoon
2021-06-14,Fri,9:30 PM,House of Gucci,2021,Lagoon
2021-06-15,Wed,4:45 PM,Encanto,2021,Lagoon
2021-06-16,Wed,7:05 PM,Encanto,2021,Lagoon
2021-06-17,Wed,4:40 PM,The Power of the Dog,2021,Lagoon
2021-06-18,Wed,7:15 PM,The Power of the Dog,2021,Lagoon
2021-06-19,Fri,1:45 PM,Spider-Man: No Way Home,2021,Lagoon
2021-06-20,Fri,4:15 PM,Spider-Man: No Way Home,2021,Lagoon
2021-06-21,Fri,7:00 PM,Spider-Man: No Way Home,2021,Lagoon
2021-06-22,Fri,9:15 PM,Spider-Man: No Way Home,2021,Lagoon
2021-06-23,Fri,1:50 PM,Licorice Pizza,2021,Lagoon
2021-06-24,Fri,4:40 PM,Licorice Pizza,2021,Lagoon
2021-06-25,Fri,7:15 PM,Licorice Pizza,2021,Lagoon
2021-06-26,Fri,2:10 PM,The Tragedy of Macbeth,2021,Lagoon
2021-06-27,Fri,4:35 PM,The Tragedy of Macbeth,2021,Lagoon
2021-06-28,Fri,7:20 PM,The Tragedy of Macbeth,2021,Lagoon
2021-06-29,Wed,4:40 PM,Nightmare Alley,2021,Lagoon
2021-06-30,Wed,7:15 PM,Nightmare Alley,2021,Lagoon
2021-07-01,Sat,1:55 PM,Don't Look Up,2021,Lagoon
2021-07-02,Sat,4:45 PM,Don't Look Up,2021,Lagoon
2021-07-03,Sat,7:05 PM,Don't Look Up,2021,Lagoon
2021-07-04,Sat,9:30 PM,Don't Look Up,2021,Lagoon
2021-07-05,Sat,4:35 PM,Drive My Car,2021,Lagoon
2021-07-06,Sat,7:00 PM,Drive My Car,2021,Lagoon
2021-07-07,Fri,1:45 PM,Scream,2022,Lagoon
2021-07-08,Fri,4:30 PM,Scream,2022,Lagoon
2021-07-09,Fri,7:05 PM,Scream,2022,Lagoon
2021-07-10,Fri,9:30 PM,Scream,2022,Lagoon
2021-07-11,Fri,1:55 PM,The King's Man,2021,Lagoon
2021-07-12,Fri,4:45 PM,The King's Man,2021,Lagoon
2021-07-13,Fri,7:05 PM,The King's Man,2021,Lagoon
2021-07-14,Fri,9:30 PM,The King's Man,2021,Lagoon
2021-07-15,Fri,1:55 PM,Death on the Nile,2022,Lagoon
2021-07-16,Fri,4:45 PM,Death on the Nile,2022,Lagoon
2021-07-17,Fri,7:05 PM,Death on the Nile,2022,Lagoon
2021-07-18,Fri,9:30 PM,Death on the Nile,2022,Lagoon
2021-07-19,Fri,1:45 PM,Uncharted,2022,Lagoon
2021-07-20,Fri,4:30 PM,Uncharted,2022,Lagoon
2021-07-21,Fri,7:05 PM,Uncharted,2022,Lagoon
2021-07-22,Fri,9:30 PM,Uncharted,2022,Lagoon
2021-07-23,Fri,1:45 PM,The Batman,2022,Lagoon
2021-07-24,Fri,4:30 PM,The Batman,2022,Lagoon
2021-07-25,Fri,7:05 PM,The Batman,2022,Lagoon
2021-07-26,Fri,9:30 PM,The Batman,2022,Lagoon
2021-07-27,Fri,2:10 PM,The Lost Daughter,2021,Lagoon
2021-07-28,Fri,4:35 PM,The Lost Daughter,2021,Lagoon
2021-07-29,Fri,7:20 PM,The Lost Daughter,2021,Lagoon
2021-07-30,Fri,2:10 PM,The Worst Person in the World,2021,Lagoon
2021-07-31,Fri,4:35 PM,The Worst Person in the World,2021,Lagoon
2021-08-01,Fri,7:20 PM,The Worst Person in the World,2021,Lagoon
2021-08-02,Fri,1:50 PM,The Northman,2022,Lagoon
2021-08-03,Fri,4:40 PM,The Northman,2022,Lagoon
2021-08-04,Fri,7:15 PM,The Northman,2022,Lagoon
2021-08-05,Fri,1:50 PM,Everything Everywhere All at Once,2022,Lagoon
2021-08-06,Fri,4:40 PM,Everything Everywhere All at Once,2022,Lagoon
2021-08-07,Fri,7:15 PM,Everything Everywhere All at Once,2022,Lagoon
2021-08-08,Fri,1:50 PM,The Unbearable Weight of Massive Talent,2022,Lagoon
2021-08-09,Fri,4:40 PM,The Unbearable Weight of Massive Talent,2022,Lagoon
2021-08-10,Fri,7:15 PM,The Unbearable Weight of Massive Talent,2022,Lagoon
2021-08-11,Fri,1:45 PM,Doctor Strange 2,2022,Lagoon
2021-08-12,Fri,4:15 PM,Doctor Strange 2,2022,Lagoon
2021-08-13,Fri,7:00 PM,Doctor Strange 2,2022,Lagoon
2021-08-14,Fri,9:15 PM,Doctor Strange 2,2022,Lagoon
2021-08-15,Fri,2:10 PM,Men,2022,Lagoon
2021-08-16,Fri,4:35 PM,Men,2022,Lagoon
2021-08-17,Fri,7:20 PM,Men,2022,Lagoon
2021-08-18,Fri,1:45 PM,Top Gun: Maverick,2022,Lagoon
2021-08-19,Fri,4:15 PM,Top Gun: Maverick,2022,Lagoon
2021-08-20,Fri,7:00 PM,Top Gun: Maverick,2022,Lagoon
2021-08-21,Fri,9:15 PM,Top Gun: Maverick,2022,Lagoon
2021-08-22,Fri,1:55 PM,Lightyear,2022,Lagoon
2021-08-23,Fri,4:45 PM,Lightyear,2022,Lagoon
2021-08-24,Fri,7:05 PM,Lightyear,2022,Lagoon
2021-08-25,Fri,9:30 PM,Lightyear,2022,Lagoon
2021-08-26,Fri,1:45 PM,Elvis,2022,Lagoon
2021-08-27,Fri,4:30 PM,Elvis,2022,Lagoon
2021-08-28,Fri,7:05 PM,Elvis,2022,Lagoon
2021-08-29,Fri,9:30 PM,Elvis,2022,Lagoon
2021-08-30,Fri,1:45 PM,Thor: Love and Thunder,2022,Lagoon
2021-08-31,Fri,4:30 PM,Thor: Love and Thunder,2022,Lagoon
2021-09-01,Fri,7:05 PM,Thor: Love and Thunder,2022,Lagoon
2021-09-02,Fri,9:30 PM,Thor: Love and Thunder,2022,Lagoon
2021-09-03,Fri,1:45 PM,Nope,2022,Lagoon
2021-09-04,Fri,4:30 PM,Nope,2022,Lagoon
2021-09-05,Fri,7:05 PM,Nope,2022,Lagoon
2021-09-06,Fri,9:30 PM,Nope,2022,Lagoon
2021-09-07,Fri,2:10 PM,Marcel the Shell with Shoes On,2022,Lagoon
2021-09-08,Fri,4:35 PM,Marcel the Shell with Shoes On,2022,Lagoon
2021-09-09,Fri,7:20 PM,Marcel the Shell with Shoes On,2022,Lagoon
2021-09-10,Fri,1:55 PM,Bullet Train,2022,Lagoon
2021-09-11,Fri,4:45 PM,Bullet Train,2022,Lagoon
2021-09-12,Fri,7:05 PM,Bullet Train,2022,Lagoon
2021-09-13,Fri,9:30 PM,Bullet Train,2022,Lagoon
2021-09-14,Fri,1:50 PM,Three Thousand Years of Longing,2022,Lagoon
2021-09-15,Fri,4:40 PM,Three Thousand Years of Longing,2022,Lagoon
2021-09-16,Fri,7:15 PM,Three Thousand Years of Longing,2022,Lagoon
2021-09-17,Fri,1:50 PM,See How They Run,2022,Lagoon
2021-09-18,Fri,4:40 PM,See How They Run,2022,Lagoon
2021-09-19,Fri,7:15 PM,See How They Run,2022,Lagoon
2021-09-20,Fri,1:55 PM,Don't Worry Darling,2022,Lagoon
2021-09-21,Fri,4:45 PM,Don't Worry Darling,2022,Lagoon
2021-09-22,Fri,7:05 PM,Don't Worry Darling,2022,Lagoon
2021-09-23,Fri,9:30 PM,Don't Worry Darling,2022,Lagoon
2021-09-24,Fri,1:55 PM,The Woman King,2022,Lagoon
2021-09-25,Fri,4:45 PM,The Woman King,2022,Lagoon
2021-09-26,Fri,7:05 PM,The Woman King,2022,Lagoon
2021-09-27,Fri,9:30 PM,The Woman King,2022,Lagoon
2021-09-28,Fri,1:50 PM,Amsterdam,2022,Lagoon
2021-09-29,Fri,4:40 PM,Amsterdam,2022,Lagoon
2021-09-30,Fri,7:15 PM,Amsterdam,2022,Lagoon
2021-10-01,Fri,1:50 PM,Tár,2022,Lagoon
2021-10-02,Fri,4:40 PM,Tár,2022,Lagoon
2021-10-03,Fri,7:15 PM,Tár,2022,Lagoon
2021-10-04,Fri,2:10 PM,Triangle of Sadness,2022,Lagoon
2021-10-05,Fri,4:35 PM,Triangle of Sadness,2022,Lagoon
2021-10-06,Fri,7:20 PM,Triangle of Sadness,2022,Lagoon
2021-10-07,Fri,1:55 PM,Ticket to Paradise,2022,Lagoon
2021-10-08,Fri,4:45 PM,Ticket to Paradise,2022,Lagoon
2021-10-09,Fri,7:05 PM,Ticket to Paradise,2022,Lagoon
2021-10-10,Fri,9:30 PM,Ticket to Paradise,2022,Lagoon
2021-10-11,Fri,1:50 PM,The Banshees of Inisherin,2022,Lagoon
2021-10-12,Fri,4:40 PM,The Banshees of Inisherin,2022,Lagoon
2021-10-13,Fri,7:15 PM,The Banshees of Inisherin,2022,Lagoon
2021-10-14,Fri,1:45 PM,Black Adam,2022,Lagoon
2021-10-15,Fri,4:30 PM,Black Adam,2022,Lagoon
2021-10-16,Fri,7:05 PM,Black Adam,2022,Lagoon
2021-10-17,Fri,9:30 PM,Black Adam,2022,Lagoon
2021-10-18,Fri,1:45 PM,Black Panther: Wakanda Forever,2022,Lagoon
2021-10-19,Fri,4:15 PM,Black Panther: Wakanda Forever,2022,Lagoon
2021-10-20,Fri,7:00 PM,Black Panther: Wakanda Forever,2022,Lagoon
2021-10-21,Fri,9:15 PM,Black Panther: Wakanda Forever,2022,Lagoon
2021-10-22,Fri,1:50 PM,The Whale,2022,Lagoon
2021-10-23,Fri,4:40 PM,The Whale,2022,Lagoon
2021-10-24,Fri,7:15 PM,The Whale,2022,Lagoon
2021-10-25,Wed,4:30 PM,Puss in Boots: The Last Wish,2022,Lagoon
2021-10-26,Wed,7:05 PM,Puss in Boots: The Last Wish,2022,Lagoon
2021-10-27,Wed,9:30 PM,Puss in Boots: The Last Wish,2022,Lagoon
2021-10-28,Fri,1:45 PM,Avatar: The Way of Water,2022,Lagoon
2021-10-29,Fri,4:15 PM,Avatar: The Way of Water,2022,Lagoon
2021-10-30,Fri,7:00 PM,Avatar: The Way of Water,2022,Lagoon
2021-10-31,Fri,9:15 PM,Avatar: The Way of Water,2022,Lagoon
2021-11-01,Fri,2:10 PM,Women Talking,2022,Lagoon
2021-11-02,Fri,4:35 PM,Women Talking,2022,Lagoon
2021-11-03,Fri,7:20 PM,Women Talking,2022,Lagoon
2021-11-04,Sun,1:50 PM,A Man Called Otto,2022,Lagoon
2021-11-05,Sun,4:40 PM,A Man Called Otto,2022,Lagoon
2021-11-06,Sun,7:15 PM,A Man Called Otto,2022,Lagoon
2021-11-07,Sun,1:55 PM,Babylon,2022,Lagoon
2021-11-08,Sun,4:45 PM,Babylon,2022,Lagoon
2021-11-09,Sun,7:05 PM,Babylon,2022,Lagoon
2021-11-10,Sun,9:30 PM,Babylon,2022,Lagoon
2021-11-11,Sun,1:50 PM,The Fabelmans,2022,Lagoon
2021-11-12,Sun,4:40 PM,The Fabelmans,2022,Lagoon
2021-11-13,Sun,7:15 PM,The Fabelmans,2022,Lagoon
2021-11-14,Fri,1:45 PM,Pathaan,2023,Lagoon
